214.000000	42011.020125	48440.678232	-80424.392870	-85738.497763	29615.971996	51814.942278	50511.276783	78093.888234	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.848742	0.000000
215.000000	42011.310698	48442.466371	-80384.942041	-85689.659201	29618.162467	51816.439845	50513.869585	78093.105923	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.852740	0.000000
216.000000	42017.569186	48452.301139	-80395.290899	-85696.364724	29625.426784	51821.156063	50522.519710	78102.136028	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.857770	0.000000
217.000000	42004.269898	48437.012546	-80389.658259	-85689.413332	29610.987557	51809.063769	50506.381751	78080.745409	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.861766	0.000000
218.000000	41999.576032	48429.591767	-80344.507735	-85644.665139	29604.013813	51802.648819	50498.759806	78063.601621	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.865770	0.000000
219.000000	42002.749980	48434.509150	-80266.477795	-85564.914115	29607.657147	51803.676999	50502.626658	78059.913583	0.058000	-0.008000	0.984000	192.000000	1.000000	208.000000	255.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694885.869841	0.000000
220.000000	41990.009485	48420.785179	-80270.791682	-85564.757653	29593.016755	51792.232906	50489.707350	78047.351902	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.872853	0.000000
221.000000	41986.768483	48418.795874	-80295.870339	-85589.925717	29590.111028	51787.427281	50487.516879	78044.200306	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.876823	0.000000
222.000000	41965.690788	48399.640429	-80264.019104	-85557.470984	29570.597955	51763.712080	50466.617997	78014.874818	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.880832	0.000000
223.000000	41973.335084	48408.648182	-80188.291393	-85481.028018	29579.896281	51772.988054	50475.089309	78011.857332	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.884950	0.000000
224.000000	41977.313695	48414.683153	-80206.686879	-85502.843321	29582.824359	51772.920999	50479.313788	78040.065234	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.889882	0.000000
225.000000	41969.155308	48406.301249	-80297.211444	-85597.815883	29574.353048	51762.594493	50471.937713	78045.250838	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.893946	0.000000
226.000000	41960.326369	48396.175909	-80374.324962	-85671.464881	29567.803987	51757.163019	50463.421698	78019.076946	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.896900	0.000000
227.000000	41964.059110	48399.483967	-80343.010168	-85632.461087	29568.787464	51760.024042	50462.974663	77991.137265	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.901069	0.000000
228.000000	41959.342892	48394.633638	-80357.203526	-85635.947959	29560.740836	51751.865655	50455.419774	77973.032352	0.058000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.904921	0.000000
229.000000	41957.577104	48389.291571	-80406.690288	-85672.493061	29557.477481	51749.831647	50452.782268	78004.213036	0.052000	-0.006000	0.988000	192.000000	1.000000	160.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.908992	0.000000
230.000000	41955.923075	48387.816356	-80400.141227	-85652.421195	29556.873984	51747.574120	50452.894026	78013.891341	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.912941	0.000000
231.000000	41952.011520	48386.855231	-80366.591259	-85603.292060	29557.075150	51745.026022	50452.514047	78006.112934	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.917985	0.000000
232.000000	41949.374014	48386.005865	-80398.822474	-85619.698241	29555.890507	51747.551769	50450.368279	77995.831131	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.922018	0.000000
233.000000	41943.808430	48383.435414	-80457.205231	-85668.089767	29552.403635	51744.176655	50447.753125	77990.757285	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.924979	0.000000
234.000000	41944.523686	48386.363493	-80537.068014	-85735.301463	29556.069321	51743.260234	50452.357585	77984.677611	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.929054	0.000000
235.000000	41934.420697	48373.779461	-80534.028177	-85719.387021	29543.485289	51732.196120	50438.655965	77966.595050	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.934143	0.000000
236.000000	41935.761802	48374.405309	-80526.652101	-85703.316117	29545.072263	51736.778228	50439.639442	77963.242288	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.938046	0.000000
237.000000	41941.103869	48384.173022	-80567.242869	-85737.871914	29554.057664	51746.434182	50448.736602	77978.843806	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.941102	0.000000
238.000000	41924.116543	48372.438356	-80618.160143	-85783.804749	29541.495984	51728.597489	50437.471323	77965.723332	0.052000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.945117	0.000000
239.000000	41900.267231	48352.657062	-80600.256395	-85762.995274	29521.267655	51701.596582	50418.293526	77961.610611	0.050000	-0.006000	0.986000	192.000000	1.000000	144.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694885.950140	0.000000
240.000000	41872.327551	48328.003088	-80600.166988	-85761.296542	29494.602024	51666.370233	50392.410206	77931.122831	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.953114	0.000000
241.000000	41911.957194	48350.846571	-80644.624608	-85809.375144	29518.697204	51711.990143	50411.923279	77936.286084	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.958100	0.000000
242.000000	41924.295357	48360.994263	-80717.558350	-85886.265145	29527.861420	51726.362315	50422.093323	77941.114061	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.961127	0.000000
243.000000	41887.906717	48337.010841	-80742.078214	-85910.516788	29501.642823	51686.866783	50397.841680	77925.400785	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.966138	0.000000
244.000000	41878.407225	48326.997259	-80747.085005	-85913.087238	29491.897463	51670.125326	50386.710511	77928.865305	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.970149	0.000000
245.000000	41914.549996	48348.298472	-80774.309429	-85935.729556	29515.120925	51713.331248	50406.558860	77938.141279	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.973146	0.000000
246.000000	41904.961098	48341.257672	-80839.353006	-85993.777036	29508.281292	51702.244783	50401.864994	77921.399822	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.978165	0.000000
247.000000	41899.216700	48335.960309	-80846.706730	-85988.926707	29503.989757	51696.992123	50397.595811	77926.876000	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.981173	0.000000
248.000000	41900.602508	48334.373335	-80815.280177	-85941.719823	29504.481495	51699.115538	50395.695912	77917.823543	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.984265	0.000000
249.000000	41886.990295	48317.944803	-80845.723253	-85956.784899	29488.008259	51682.619951	50377.792165	77884.832368	0.056000	-0.006000	0.988000	192.000000	1.000000	192.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.989214	0.000000
250.000000	41880.485938	48309.965230	-80892.393695	-85992.614745	29480.565128	51676.719091	50369.589075	77892.499017	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.993237	0.000000
251.000000	41872.059330	48303.259707	-80916.600635	-86001.868367	29472.764370	51668.471297	50361.631854	77890.643822	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.997281	0.000000
252.000000	41865.756138	48301.203346	-80885.866986	-85955.779070	29469.545718	51665.073832	50359.016700	77892.610776	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.001329	0.000000
253.000000	41857.687158	48292.419111	-80887.923347	-85949.207657	29461.297925	51658.524771	50350.612444	77900.992680	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.005257	0.000000
254.000000	41859.989388	48293.827271	-80953.749234	-86010.049106	29463.220175	51659.776468	50354.121668	77892.320203	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.009284	0.000000
255.000000	41845.371347	48276.929352	-80984.773455	-86035.552446	29445.472890	51645.158427	50335.212092	77841.447632	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.012306	0.000000
0.000000	41839.559894	48270.201477	-80924.244931	-85971.805271	29437.739186	51638.072924	50328.685382	77853.495223	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.016334	0.000000
1.000000	41833.480219	48265.149983	-80908.531655	-85958.483631	29434.364073	51631.322698	50326.986650	77905.194808	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.021391	0.000000
2.000000	41826.238254	48256.857485	-80944.361501	-86002.650678	29425.982168	51622.471407	50319.923499	77892.275499	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.025336	0.000000
3.000000	41820.873835	48253.281206	-80960.722978	-86026.030603	29421.400061	51615.341200	50316.056647	77882.977174	0.050000	-0.008000	0.982000	192.000000	1.000000	144.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694886.029367	0.000000
4.000000	41818.504550	48250.084907	-80912.890245	-85983.227013	29416.862657	51612.480177	50311.832167	77867.777987	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.032469	0.000000
5.000000	41821.276167	48253.482372	-80869.080826	-85948.648864	29418.762555	51614.223613	50314.916708	77865.676923	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.037383	0.000000
6.000000	41829.591016	48265.217038	-80877.909765	-85970.575925	29427.971474	51622.337296	50325.600842	77873.231813	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.042431	0.000000
7.000000	41817.923405	48255.583436	-80904.106009	-86006.428123	29418.114354	51608.993305	50315.475501	77863.039418	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.046469	0.000000
8.000000	41815.934100	48254.488200	-80858.731968	-85965.211507	29418.203761	51606.869889	50316.347220	77863.911136	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.049395	0.000000
9.000000	41816.604652	48256.701023	-80825.964311	-85935.014300	29419.321349	51607.339276	50318.291821	77847.683769	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.053431	0.000000
10.000000	41800.623155	48240.451305	-80881.195471	-85991.988896	29400.344718	51591.894220	50297.035312	77821.979263	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.057440	0.000000
11.000000	41786.116873	48224.134532	-80927.262417	-86038.145249	29384.810255	51578.594932	50278.572771	77829.109470	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.060440	0.000000
12.000000	41784.284030	48226.012078	-80889.264451	-85994.045257	29388.967680	51582.819412	50282.573734	77834.429185	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.064448	0.000000
13.000000	41782.406483	48223.642793	-80854.194564	-85947.799498	29388.744162	51581.768880	50281.009112	77807.003594	0.050000	-0.010000	0.978000	192.000000	1.000000	144.000000	255.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1740694886.068471	0.000000
14.000000	41764.167460	48204.129720	-80905.760039	-85988.993763	29366.973563	51559.618301	50258.411498	77740.663617	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.072552	0.000000
15.000000	41756.456108	48197.133624	-80938.147716	-86009.333850	29359.441025	51549.269444	50251.773030	77756.376893	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.077496	0.000000
16.000000	41771.699997	48214.925613	-80932.023338	-85985.193966	29380.384610	51567.754336	50274.974141	77828.640083	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.081517	0.000000
17.000000	41766.380282	48206.700171	-80862.956448	-85899.787950	29371.555671	51561.585255	50264.222951	77809.238769	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.085549	0.000000
18.000000	41753.952712	48194.138490	-80853.524012	-85873.323485	29359.128101	51548.285967	50251.750678	77782.684896	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.088538	0.000000
19.000000	41752.343387	48194.674932	-80871.897146	-85881.683037	29360.469205	51546.140199	50252.778858	77794.061934	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.092648	0.000000
20.000000	41751.739890	48195.144319	-80862.598820	-85864.271029	29361.430330	51547.682470	50253.315300	77801.661527	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.096643	0.000000
21.000000	41745.526105	48190.092825	-80790.492092	-85785.637592	29355.171842	51540.373449	50247.123867	77776.404056	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.100659	0.000000
22.000000	41749.482363	48190.204583	-80756.875069	-85750.523001	29356.132967	51545.760220	50245.894521	77791.625594	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.104646	0.000000
23.000000	41742.910951	48179.922781	-80757.120938	-85755.350978	29346.231144	51538.987641	50235.344498	77772.000762	0.050000	-0.008000	0.982000	192.000000	1.000000	144.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694886.109634	0.000000
24.000000	41738.038270	48176.637075	-80720.397022	-85724.214998	29341.894906	51531.902138	50233.086971	77798.912263	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.113651	0.000000
