84.000000	39048.542267	45471.003112	-71753.704161	-73014.946045	26629.913048	48806.956268	47506.755293	75077.386210	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.397478	0.000000
85.000000	39031.018499	45453.568751	-71661.525567	-72910.541047	26612.635149	48790.706550	47488.248049	75078.861425	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.400507	0.000000
86.000000	39023.240092	45443.801039	-71602.360499	-72844.648104	26603.381527	48782.369349	47477.586267	75072.088846	0.054000	-0.008000	0.988000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694888.403497	0.000000
87.000000	39026.548150	45444.650405	-71687.833570	-72924.890867	26605.482591	48787.644361	47478.279171	75071.440646	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.408506	0.000000
88.000000	39012.131275	45430.166475	-71650.930840	-72883.361326	26592.004489	48774.881515	47464.242275	75056.442625	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.412562	0.000000
89.000000	39003.995240	45419.661155	-71537.115757	-72761.633725	26584.427248	48765.896114	47456.508572	75047.121948	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.416630	0.000000
90.000000	39001.044810	45413.514425	-71486.533759	-72700.211132	26579.643974	48761.291654	47450.607711	75039.634113	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.420645	0.000000
91.000000	38996.440351	45410.876919	-71503.118754	-72707.341338	26575.911233	48757.290692	47447.254949	75038.114195	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.424624	0.000000
92.000000	38979.497728	45394.806015	-71508.751393	-72703.429783	26560.868509	48741.845637	47432.592205	75035.610799	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.428681	0.000000
93.000000	38968.657132	45381.685541	-71470.619317	-72649.338561	26552.441901	48735.318927	47423.606804	75033.576791	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.431624	0.000000
94.000000	38966.220792	45380.120919	-71386.487351	-72550.968534	26551.033741	48733.866064	47421.908071	75028.011206	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.435626	0.000000
95.000000	38951.021606	45366.016968	-71378.373668	-72533.757691	26537.242715	48719.672706	47408.407618	75015.896561	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.440694	0.000000
96.000000	38933.386079	45348.470849	-71391.292976	-72539.882069	26522.311750	48704.629982	47393.610763	75006.665290	0.054000	-0.006000	0.984000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694888.444644	0.000000
97.000000	38920.332661	45334.992747	-71362.950964	-72502.040565	26512.231113	48693.632924	47382.948981	74999.177456	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.448656	0.000000
98.000000	38907.100428	45321.581700	-71297.862684	-72426.178745	26499.892950	48681.674741	47369.135603	74984.358249	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.452670	0.000000
99.000000	38900.931347	45312.126912	-71322.293141	-72441.757910	26493.992090	48678.098461	47362.497135	74993.366002	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.457676	0.000000
100.000000	38893.957602	45305.846072	-71366.348429	-72479.711173	26488.895892	48671.661159	47358.429117	74993.835389	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.460754	0.000000
101.000000	38881.038294	45292.703246	-71331.457356	-72437.354617	26478.055296	48661.088784	47347.722631	75000.697374	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.463721	0.000000
102.000000	38875.785634	45286.154185	-71245.626658	-72343.365531	26475.283679	48659.054775	47345.688623	75013.750793	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.468720	0.000000
103.000000	38869.884773	45282.689665	-71242.229193	-72333.463709	26469.673392	48651.835162	47342.022937	75001.479685	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.473729	0.000000
104.000000	38865.190907	45278.912220	-71248.890012	-72338.291685	26465.761836	48647.521275	47338.357250	74997.389316	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.477762	0.000000
105.000000	38860.586448	45274.441871	-71289.369022	-72375.641450	26464.420732	48645.062583	47336.814980	74987.934528	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.481765	0.000000
106.000000	38837.340634	45253.095955	-71233.646123	-72316.051700	26440.504365	48622.174397	47311.915137	74959.167833	0.056000	-0.006000	0.980000	192.000000	1.000000	192.000000	255.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1740694888.484900	0.000000
107.000000	38831.462125	45247.418612	-71202.174866	-72285.072182	26435.274057	48619.112208	47305.299020	74952.529365	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.487791	0.000000
108.000000	38831.864456	45246.412783	-71250.409931	-72338.425796	26434.491746	48617.905214	47303.555584	74967.616793	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.491785	0.000000
109.000000	38829.808096	45242.590635	-71255.349667	-72347.724122	26431.407205	48615.804150	47299.331105	74956.373865	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.495935	0.000000
110.000000	38827.505866	45240.847199	-71167.373200	-72264.285059	26432.189516	48617.033496	47298.593497	74951.814109	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.500857	0.000000
111.000000	38817.000546	45230.274824	-71119.942799	-72223.314312	26421.907714	48606.908155	47287.305866	74941.465252	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.504827	0.000000
112.000000	38813.156046	45224.888054	-71149.312991	-72261.625202	26415.403356	48600.940240	47281.293247	74945.399159	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.508847	0.000000
113.000000	38818.855741	45232.554702	-71129.174069	-72249.912888	26421.952417	48606.304658	47288.401102	74945.197993	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.511849	0.000000
114.000000	38809.646822	45222.362306	-71052.328772	-72179.348431	26411.558856	48596.671056	47277.314636	74930.691711	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.515877	0.000000
115.000000	38815.614738	45225.469199	-70993.811905	-72124.586657	26413.905789	48600.135577	47279.080424	74933.463327	0.056000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.519888	0.000000
116.000000	38820.554473	45231.839446	-70971.124884	-72111.197962	26418.219676	48601.767254	47283.796642	74931.742243	0.052000	-0.006000	0.984000	192.000000	1.000000	160.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694888.523924	0.000000
117.000000	38811.881997	45222.384658	-70982.345460	-72132.476822	26407.915522	48591.798376	47273.112508	74904.607225	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.528902	0.000000
118.000000	38809.400953	45217.154350	-70950.382465	-72104.291273	26405.121554	48590.591382	47268.262180	74897.097039	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.532965	0.000000
119.000000	38800.393200	45209.890033	-70847.184461	-72004.714251	26397.030222	48579.750786	47260.930808	74904.249597	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.536940	0.000000
120.000000	38806.227005	45217.511978	-70840.344827	-72001.294434	26401.075888	48583.170603	47265.892895	74890.838550	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.539995	0.000000
121.000000	38807.568110	45220.238891	-70874.900624	-72044.053321	26401.299405	48583.774100	47267.323407	74880.936728	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.544033	0.000000
122.000000	38804.014183	45218.048420	-70853.174729	-72031.893972	26398.170161	48580.197821	47265.199991	74891.956138	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.548114	0.000000
123.000000	38804.796494	45221.557644	-70784.823094	-71974.673507	26400.785315	48580.577800	47269.379767	74889.765667	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.552058	0.000000
124.000000	38801.533139	45223.055210	-70787.438248	-71993.717193	26400.382984	48575.503954	47270.542058	74891.442048	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.558078	0.000000
125.000000	38803.813017	45223.144617	-70813.925065	-72041.348760	26399.377155	48574.274608	47270.095023	74891.218530	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.562105	0.000000
126.000000	38801.711953	45219.188359	-70796.267187	-72041.907554	26394.370364	48570.877143	47264.462383	74886.591719	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.565116	0.000000
127.000000	38800.728476	45216.528501	-70751.518995	-72014.996054	26390.972899	48570.273646	47260.372014	74881.875501	0.054000	-0.006000	0.986000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694888.569077	0.000000
128.000000	38804.282404	45218.830731	-70789.114629	-72071.233043	26391.956376	48573.782870	47260.372014	74875.281736	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.572187	0.000000
129.000000	38801.063752	45214.695658	-70839.741330	-72142.266887	26387.038992	48568.083175	47253.018290	74857.847376	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.576112	0.000000
130.000000	38789.619659	45204.011524	-70895.508933	-72211.601998	26375.907824	48554.448611	47241.730659	74848.481995	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.580110	0.000000
131.000000	38788.211499	45204.190338	-70894.100773	-72216.318216	26376.690135	48554.113335	47244.211703	74855.254573	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.584181	0.000000
132.000000	38794.402932	45209.957088	-70926.980189	-72257.512481	26381.160483	48557.846076	47249.978453	74860.551937	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.589116	0.000000
133.000000	38796.101665	45210.560585	-71017.884733	-72359.727008	26379.819379	48557.063765	47247.519761	74849.912506	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.592133	0.000000
134.000000	38795.095837	45204.704428	-71113.058461	-72463.059123	26376.041934	48558.203704	47240.858941	74843.005817	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.596140	0.000000
135.000000	38795.431113	45204.145635	-71145.267325	-72500.922978	26375.706658	48557.108469	47240.724831	74836.613218	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.600160	0.000000
136.000000	38789.932584	45201.776350	-71204.834724	-72566.190072	26370.744571	48548.860675	47237.819104	74833.528678	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.604172	0.000000
137.000000	38787.943278	45200.167024	-71357.854767	-72724.507478	26368.419989	48546.714907	47236.075668	74835.942666	0.054000	-0.012000	0.994000	192.000000	1.000000	176.000000	255.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694888.610219	0.000000
138.000000	38791.363095	45206.045533	-71472.385105	-72849.833709	26373.203262	48552.034623	47240.993052	74824.722090	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.613233	0.000000
139.000000	38787.742113	45200.032914	-71515.054585	-72907.523561	26367.660030	48547.497219	47233.527569	74810.886361	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.617243	0.000000
140.000000	38778.712008	45189.907573	-71560.965068	-72963.961716	26358.540518	48536.433105	47222.843435	74826.286712	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.620233	0.000000
141.000000	38782.578860	45192.723893	-71690.091096	-73103.414250	26360.708637	48539.964681	47225.838569	74828.298369	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.623309	0.000000
142.000000	38778.488490	45192.925059	-71824.983874	-73256.076664	26357.735855	48537.014250	47224.430409	74826.085547	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.628263	0.000000
143.000000	38774.711046	45186.241887	-71894.676613	-73344.477814	26352.214974	48533.505027	47217.054333	74815.982558	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.633327	0.000000
144.000000	38773.727569	45186.688922	-71906.947721	-73376.910195	26352.304381	48531.716887	47218.596604	74813.814439	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.637406	0.000000
145.000000	38774.308714	45190.175794	-71980.954347	-73479.035315	26355.791254	48533.102695	47222.798732	74809.992291	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.640312	0.000000
146.000000	38769.748958	45186.375998	-72106.325281	-73637.397425	26351.723236	48527.626518	47218.618955	74801.163352	0.054000	-0.012000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.644336	0.000000
147.000000	38762.372883	45178.865812	-72180.555425	-73742.472976	26344.682437	48523.491445	47209.834720	74801.141000	0.054000	-0.014000	0.990000	192.000000	1.000000	176.000000	255.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694888.647354	0.000000
148.000000	38758.662493	45178.105852	-72194.994652	-73786.215339	26343.855422	48521.569195	47210.035886	74800.559855	0.054000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.651432	0.000000
149.000000	38757.388444	45176.496527	-72311.871923	-73924.617341	26342.648428	48519.535186	47210.371162	74793.161427	0.054000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.655362	0.000000
150.000000	38760.517688	45178.776405	-72444.618934	-74080.096076	26344.347160	48522.485617	47211.600508	74792.982613	0.054000	-0.014000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.660369	0.000000
